DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
07/05/06  6:55p.m.,Grove Av,5th St,Auto,Bicyclist,1,Unsafe Speed,TRUE,Contra Costa,Richmond,Daylight,Dry,0
07/05/06  5:30p.m.,Nieman Bl,Capitol Expwy,No_Fault,Bicyclist,0,,TRUE,Santa Clara,San Jose,Daylight,Dry,1
07/05/06  5:25p.m.,Leo Dr,West Av,Bicyclist,Auto,0,Automobile Right Of Way,TRUE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
07/05/06  4:16p.m.,Center St,Oxford St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
07/05/06  4:08p.m.,Harbor Bl,Old County Rd,Solo_Accident,Bicyclist,0,,FALSE,San Mateo,Belmont,Daylight,Dry,1
07/05/06  1:38p.m.,Rt 82,San Tomas Expwy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
07/05/06  12:55p.m.,Fenian Dr,Valerie Dr,Bicyclist,Auto,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
07/05/06  12:28p.m.,E 14th St,48th Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,0
07/05/06  12:00p.m.,Stevens Creek Bl,Bianchi Wy,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Santa Clara,Cupertino,Daylight,Dry,1
07/04/06  6:06p.m.,Kingsford Dr,Salvador,No_Fault,Bicyclist,0,Unknown,FALSE,Napa,Napa,Daylight,Dry,1
07/04/06  5:28p.m.,Rose St,Spruce St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Berkely,Daylight,Dry,1
07/04/06  4:08p.m.,Bounty Dr,Shell Bl,Auto,Bicyclist,0,Improper Turning,TRUE,San Mateo,Foster City,Daylight,Dry,1
07/03/06  8:38p.m.,Barrett Av,Key Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Richmond,Daylight,Dry,1
07/03/06  6:23p.m.,Russell Wy,2nd St,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Alameda,Hayward,Daylight,Dry,1
07/03/06  4:55p.m.,Moeser Ln,Lexington Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
07/03/06  4:12p.m.,Hesperian Bl,Carnegie Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Hayward,Daylight,Dry,1
07/03/06  3:50p.m.,Neilson Dr,Grant Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
07/03/06  2:15p.m.,Sunburst Dr,Lewis Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
07/03/06  1:41p.m.,E Taylor St,10n 12th St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
07/03/06  12:10p.m.,Airport Bl,Armour Av,Bicyclist,Auto,0,Other Hazardous Violation,TRUE,San Mateo,South San Francisco,Daylight,Dry,0
07/03/06  9:26a.m.,N 13th St,Light Pole #Iql630,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
07/03/06  7:43a.m.,Stockton St,Jackson St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
07/02/06  11:30p.m.,Farmers Ln,Sonoma Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
07/02/06  6:18p.m.,Highland Wy,Highland Av,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Alameda,Piedmont,Daylight,Dry,0
07/02/06  3:15p.m.,Saratoga Av,85,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Saratoga,Daylight,Dry,0
07/02/06  12:05p.m.,Alexander Av,Bunker Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
07/02/06  11:28a.m.,Bayshore Bl,Valley Dr,Bicyclist,Auto,0,Improper Turning,FALSE,San Mateo,Brisbane,Daylight,Dry,1
07/01/06  9:36p.m.,Mission St,Eugenia St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
07/01/06  9:35p.m.,University Av,Sacramento St,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
07/01/06  1:59p.m.,Center Rd,Rica Vista,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Marin,Novato,Daylight,Dry,1
07/01/06  12:23p.m.,Rt 101,Light Pole 6,No_Fault,Bicyclist,0,,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
07/01/06  12:18p.m.,Church St,Pierce St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Gilroy,Daylight,Dry,1
07/01/06  11:15a.m.,Collier Canyon Rd,Highland Rd,Bicyclist,Bicyclist,1,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
06/30/06  8:17p.m.,Marina Bl,Webster St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
06/30/06  8:05p.m.,Fillmore St,Waller St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/30/06  7:20p.m.,Maple St,4th St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Livermore,Daylight,Dry,1
06/30/06  7:05p.m.,Huran Dr,Tully Rd,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,2
06/30/06  5:45p.m.,Pine St,Crane Av,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Livermore,Daylight,Dry,1
06/30/06  5:00p.m.,Cedar St,Martin Luther King Jr Wy,Bicyclist,Auto,0,Automobile Right Of Way,TRUE,Alameda,Berkely,Daylight,Dry,1
06/30/06  4:27p.m.,Rt 82,Monroe Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/30/06  1:36p.m.,Soscol Av,Soscol Av 407,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,0
06/30/06  1:18p.m.,Rt 61,Grand St,Bicyclist,Auto,0,,FALSE,Alameda,Alameda,Daylight,Dry,1
06/30/06  12:35p.m.,Contra Costa Bl,Willow Pass Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Concord,Daylight,Dry,1
06/30/06  10:03a.m.,Pennsylvania Av,Travis Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,Dry,1
06/30/06  8:50a.m.,Ely Rd N,Old Redwood Hwy,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
06/29/06  9:56p.m.,Lone Tree Wy,Golf Course Rd,Bicyclist,Auto,0,Automobile Right Of Way,TRUE,Contra Costa,Antioch,Daylight,Dry,0
06/29/06  7:46p.m.,Mathilda Av,Moffett Park Dr,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
06/29/06  5:51p.m.,Thornton Av,Cedar Bl,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Newark,Daylight,Dry,1
06/29/06  3:50p.m.,Quito Rd,Baylor Av,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Santa Clara,Saratoga,Daylight,Dry,0
06/29/06  2:50p.m.,Lytton Av,Emerson St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/29/06  2:24p.m.,N 1st St,Santa Clara St,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/29/06  1:48p.m.,San Pablo Av,Glenn Av,No_Fault,Bicyclist,0,Improper Turning,TRUE,Contra Costa,San Pablo,,,1
06/29/06  1:33p.m.,Rt 152,Miller Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,Gilroy,Daylight,Dry,0
06/29/06  11:52a.m.,Rt 82,Stanford Av,Auto,Bicyclist,0,Improper Passing,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/29/06  7:45a.m.,Mclaughlin,Story,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/28/06  7:47p.m.,Loma Verde Dr,Light Pole 141201,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/28/06  7:43p.m.,Baker St,62nd St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,0
06/28/06  6:56p.m.,Rt 121,Adobe Ln,Bicyclist,Auto,0,Improper Turning,FALSE,Napa,Napa,Daylight,Dry,1
06/28/06  4:45p.m.,Rt 12,Rancho Dr,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
06/28/06  2:15p.m.,Rt 84,Paseo Padre Pkwy,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Fremont,Daylight,Dry,1
06/28/06  1:03p.m.,Jefferson St,Pueblo Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,Napa,Daylight,Wet,1
06/28/06  12:00p.m.,12th Av,E 17th St,No_Fault,Bicyclist,0,,TRUE,Alameda,Oakland,Daylight,Dry,1
06/28/06  11:13a.m.,Broadway,Azalea Av,No_Fault,Bicyclist,0,,FALSE,Marin,Fairfax,Daylight,Dry,0
06/28/06  9:56a.m.,Tennessee St,Rt 80,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Vallejo,Daylight,Dry,0
06/27/06  10:07p.m.,Shoreline Bl,Rt 101,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Santa Clara,Mountain View,Dark - Street Lights,Dry,1
06/27/06  9:51p.m.,23rd St,Potrero Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/27/06  9:20p.m.,Rt 84,Lake Bl,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Newark,Dark - No Street Lights,Dry,1
06/27/06  5:51p.m.,Market St,Devine St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/27/06  5:20p.m.,Brokaw Rd,1st St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/26/06  7:20p.m.,2nd St,Richardson St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Marin,Sausalito,Daylight,Dry,1
06/26/06  7:14p.m.,Market St,Valencia St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/26/06  5:55p.m.,Cedro St,Cas Dr,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/26/06  3:35p.m.,Firefly,Camden,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/26/06  8:12a.m.,Grand St,Central Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Alameda,Daylight,Dry,1
06/26/06  7:52a.m.,2nd St,King St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/25/06  11:59p.m.,Embarcadero,Don Chee Wy,Bicyclist,Auto,0,,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/25/06  1:02p.m.,Bridgeway Bl,Litho St,Bicyclist,Auto,0,Unsafe Speed,FALSE,Marin,Sausalito,Daylight,Dry,1
06/25/06  11:57a.m.,Boyd Rd,Liahona Ct,No_Fault,Bicyclist,0,Unknown,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,1
06/24/06  9:15p.m.,Hopkins Dr,Newton Av,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
06/24/06  10:00a.m.,Hesperian Bl,Buckman Rd,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
06/24/06  7:07a.m.,University Av,West Frontage Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Berkely,Daylight,Dry,1
06/23/06  6:46p.m.,Senter Rd,Umbarger Rd,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/23/06  5:31p.m.,Fernside St,Roosevelt Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Redwood City,Daylight,Dry,1
06/23/06  4:44p.m.,S San Pedro St,San Fernando St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/23/06  12:35p.m.,California Bl,Lincoln Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,Napa,Daylight,Dry,1
06/23/06  11:25a.m.,Lucas Valley Rd,Mount Shasta Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
06/23/06  8:26a.m.,Shoreline Dr,Broadway,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Alameda,Alameda,Daylight,Dry,0
06/23/06  2:40a.m.,Golden Gate Br,North Tower,Solo_Accident,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Marin,Marin County Sheriff's Code,Dark - Street Lights,Wet,1
06/22/06  9:18p.m.,Carol Dr,Bike Trail,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Dark - No Street Lights,Dry,1
06/22/06  7:29p.m.,Terry Francois St,Pier 54,Auto,Bicyclist,0,Unsafe Lane Change,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/22/06  7:00p.m.,Gibbons Dr,Fernside Bl,Auto,Bicyclist,0,Other Hazardous Violation,TRUE,Alameda,Alameda,Daylight,Dry,0
06/22/06  6:41p.m.,Camden Av,Almaden Expwy,Bicyclist,Auto,0,Improper Turning,TRUE,Santa Clara,San Jose,Daylight,Dry,1
06/22/06  6:30p.m.,Jefferson St,Trancas St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,Napa,Daylight,Dry,1
06/22/06  5:54p.m.,1st St,B St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/22/06  5:41p.m.,Petaluma Hill Rd,Breeze Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/22/06  4:39p.m.,Oxford,Hearst,Auto,Bicyclist,0,Improper Passing,FALSE,Alameda,Berkely,Daylight,Dry,1
06/22/06  3:34p.m.,Hearst Av,Arch St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Berkely,Daylight,Dry,1
06/22/06  2:58p.m.,Buena Vista Av,Webster St,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Alameda,Alameda,Daylight,Dry,1
06/22/06  2:52p.m.,Steinbeck Dr,Santa Teresa Bl,Bicyclist,Auto,0,Brakes,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/22/06  11:40a.m.,Solano Av,Ensenada,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Alameda,Berkely,Daylight,Dry,1
06/22/06  11:20a.m.,Kennedy St,23rd Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Oakland,Daylight,Dry,1
06/22/06  10:55a.m.,South White Rd,Candler Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/22/06  9:05a.m.,El Dorado,Alma St,Bicyclist,Auto,0,Unsafe Speed,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/22/06  8:40a.m.,International Bl,86th Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
06/22/06  7:36a.m.,Cleveland Av,Guerneville Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/21/06  5:23p.m.,Lakeshore,Macarthur,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Oakland,Daylight,Dry,0
06/21/06  4:54p.m.,Dalton Wy,Colgate Dr,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Alameda,Union City,Daylight,Dry,0
06/21/06  1:45p.m.,Lakeshore Av,El Embarcadero,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
06/21/06  8:30a.m.,Front St,Healdsburg Av,No_Fault,Bicyclist,0,Improper Turning,FALSE,Sonoma,Healdsburg,Daylight,Dry,1
06/21/06  7:32a.m.,Fairmount Av,Coronado St,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
06/21/06  7:30a.m.,Miller Av,Bollinger Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Cupertino,Daylight,Dry,0
06/21/06  6:59a.m.,E Santa Clara St,San Pedro St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/20/06  7:45p.m.,East Stanley Bl,So S St,Auto,Bicyclist,0,,FALSE,Alameda,Livermore,Daylight,Dry,1
06/20/06  5:13p.m.,Kirkwood,Earl St,No_Fault,Bicyclist,0,Unknown,TRUE,San Francisco,San Francisco,Daylight,Dry,1
06/20/06  3:12p.m.,Hearn Av,Santa Rosa Av,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/20/06  2:44p.m.,College Av,Alcatraz,No_Fault,Bicyclist,0,,FALSE,Alameda,Berkely,Daylight,Dry,1
06/20/06  12:50p.m.,Brooks Rd South,Glen Miller Dr,No_Fault,Bicyclist,0,,FALSE,Sonoma,Windsor,Daylight,Dry,0
06/20/06  12:25p.m.,Rt 82,Pastoria Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
06/20/06  11:42a.m.,Hollenbeck Av,Alberta Av,Auto,Bicyclist,0,Unsafe Starting Or Breaking,TRUE,Santa Clara,Sunnyvale,Daylight,Dry,0
06/20/06  9:24a.m.,Georgia St,12th St,Auto,Bicyclist,0,Unsafe Starting Or Breaking,TRUE,Solano,Vallejo,Daylight,Dry,1
06/20/06  8:50a.m.,Market St,Mason St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/19/06  8:50p.m.,Lucas Valley Rd,Westgate Av,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Marin,Marin County Sheriff's Code,Dark - No Street Lights,Dry,1
06/19/06  6:35p.m.,Lindberg Ln,Payran St,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Petaluma,Daylight,Dry,1
06/19/06  5:49p.m.,Zanker Rd,E Tasman Dr,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/19/06  3:00p.m.,Menalto Av,Oak Ct,Auto,Bicyclist,0,Unsafe Starting Or Breaking,TRUE,San Mateo,Menlo Park,Daylight,Dry,1
06/19/06  1:48p.m.,Martin Luther King Dr,Crossover Dr,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/19/06  12:30p.m.,West El Camino Real,Bush St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
06/19/06  10:33a.m.,Chenery St,Diamond St,Bicyclist,Auto,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/19/06  10:30a.m.,2nd St,Virginia Av,Auto,Bicyclist,0,,TRUE,Santa Clara,San Jose,Daylight,Dry,1
06/19/06  9:36a.m.,Main St,Cedar Wy,Auto,Bicyclist,0,,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
06/19/06  9:05a.m.,Turk St,Tamalpais St,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/18/06  2:58p.m.,Acacia Av,Jenevein Av,No_Fault,Bicyclist,0,Improper Turning,FALSE,San Mateo,San Bruno,Daylight,Dry,1
06/18/06  2:18p.m.,North Santa Cruz Av,Almendra Av,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
06/18/06  1:15p.m.,Homestead Rd,Heron Av,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
06/18/06  12:30a.m.,8th St,Clementina St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/17/06  7:25p.m.,Skyway,Monte Vista Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Carlos,Daylight,Dry,1
06/17/06  4:29p.m.,Monte Vista Av,Parker St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Solano,Vacaville,Daylight,Dry,1
06/17/06  4:17p.m.,Lincoln Av,Alma St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/17/06  3:27p.m.,New Jersey,Cauden Av,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/17/06  2:30p.m.,Golden Gate Br,Light Pole 26,Solo_Accident,Bicyclist,0,Other Improper Driving,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
06/17/06  11:00a.m.,Clark St,Willow St,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/17/06  9:40a.m.,Miller Av,Candy Ln,Bicyclist,Bicyclist,0,Improper Passing,FALSE,Santa Clara,Saratoga,Daylight,Dry,2
06/16/06  8:40p.m.,Willow Av,Banyan St,No_Fault,Bicyclist,0,Traffic Signals And Signs,FALSE,Alameda,Alameda Sheriff's Code,,,1
06/16/06  7:44p.m.,Henry Wy,Crinella Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Petaluma,Dusk - Dawn,Dry,1
06/16/06  7:42p.m.,Enterprise Cir,Nellus Ct,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Pittsburg,Daylight,Dry,1
06/16/06  4:47p.m.,Valencia St,Liberty St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/16/06  2:18p.m.,South Norfolk St,Newbridge Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
06/16/06  10:30a.m.,North Texas St,East Pacific Av,No_Fault,Bicyclist,0,Unknown,FALSE,Solano,Fairfield,Daylight,Dry,1
06/16/06  8:25a.m.,Macarthur St,7th St East,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
06/16/06  7:30a.m.,East Castro Valley Bl,Market Pl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
06/15/06  9:36p.m.,Addison St,Acton St,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
06/15/06  9:30p.m.,Transverse Dr,John F Kennedy Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/15/06  8:07p.m.,Iron Springs Rd,Rockridge Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Marin,Fairfax,Daylight,Dry,1
06/15/06  8:00p.m.,Bancroft Av,California St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Dusk - Dawn,Dry,1
06/15/06  5:34p.m.,Albany Dr,Elliott Av,Bicyclist,Auto,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/15/06  5:21p.m.,College Av,Webster St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
06/15/06  2:45p.m.,Capitol Expwy,Towers,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/15/06  1:30p.m.,85th Av,San Leandro Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
06/15/06  12:16p.m.,East Bayshore Rd,Watson Ct,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/15/06  8:37a.m.,Windsor Wy,Village Dr,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Contra Costa,Brentwood,Daylight,Dry,1
06/14/06  4:30p.m.,Magnolia Av,Cane St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Marin,Larkspur,Daylight,Dry,1
06/14/06  1:19p.m.,Business Center Dr,Healthcare Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,Dry,1
06/14/06  1:09p.m.,West Winton Av,South Land Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Hayward,Daylight,Dry,1
06/14/06  1:08p.m.,Rt 680,Alum Rock,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/14/06  9:00a.m.,Villa Real Dr,Ridgewood Dr,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
06/13/06  6:54p.m.,E 12th St,21st Av,Bicyclist,Auto,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,1
06/13/06  4:40p.m.,Blaney Av,John Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
06/13/06  2:58p.m.,23rd St,San Bruno Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/13/06  11:20a.m.,W Charleston,Alma St,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,Palo Alto,Daylight,Dry,1
06/13/06  9:14a.m.,Jackson Av,Alum Rock,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/13/06  8:50a.m.,14th St,Webster,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Oakland,Daylight,Dry,0
06/13/06  8:42a.m.,Post St,Divisadero St,Bicyclist,Auto,0,Unsafe Lane Change,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/12/06  7:21p.m.,Shattuck Av,Rose St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Berkely,Daylight,Dry,1
06/12/06  7:08p.m.,Grant St,Addison St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Dry,1
